timestamp,sensor_id,sensor_type,sensor_value
2024-02-27 19:58:43.257150,3,acceleration_x,7.134185862007509
2024-01-11 11:55:19.651860,4,pressure,988.4984263120296
2024-02-11 10:30:14.919324,7,humidity,8.686971769010698
2024-01-12 16:10:43.402052,2,acceleration_y,1.145264835335933
2024-03-14 01:38:53.900281,2,acceleration_z,-2.524681956022472
2024-01-03 13:15:16.037185,1,temperature,26.86300873396393
2024-02-13 17:21:33.788050,3,acceleration_y,7.964574317020393
2024-03-20 09:53:37.143887,5,pressure,806.2763776563971
2024-03-08 02:37:18.121133,9,acceleration_y,4.933848435591337
2024-01-10 08:42:39.007752,1,temperature,46.54881465626741
2024-03-23 12:34:47.934088,1,acceleration_y,9.628477535451275
2024-01-12 22:18:07.001755,2,pressure,898.9418670190056
2024-02-16 01:04:54.927163,1,humidity,49.496822600253786
2024-02-04 23:04:40.089487,2,acceleration_z,5.2811396956091645
2024-01-02 11:57:50.083936,5,acceleration_z,-9.237507873738256
2024-03-16 00:07:30.840785,6,acceleration_z,0.15007533913832205
2024-01-25 20:31:16.232988,2,temperature,-18.023184536733194
2024-02-11 01:55:48.570235,2,acceleration_z,-8.054450326549823
2024-01-02 12:20:44.223948,8,humidity,46.10281215932241
2024-02-11 00:49:00.998780,3,temperature,-3.426280105533234
2024-03-15 10:14:54.542634,8,acceleration_x,1.8388764908833526
2024-01-04 12:00:45.705815,6,acceleration_x,-0.47702016854444373
2024-02-07 09:41:38.109344,2,acceleration_y,4.985597855865969
2024-03-04 11:52:07.654643,10,acceleration_z,-0.08445125642124474
2024-02-01 16:42:53.618705,10,acceleration_x,-5.029217296168714
2024-02-06 19:41:29.923522,9,pressure,872.9196725832805
2024-01-29 20:47:49.369408,4,humidity,2.5929529511762195
2024-01-31 02:10:27.820189,1,humidity,22.192419059823255
2024-03-11 14:34:00.148454,6,acceleration_z,-4.859805742333439
2024-01-31 08:43:19.664653,4,pressure,958.0070302294303
2024-02-27 09:36:27.985887,9,acceleration_y,-5.5453218344083455
2024-01-28 16:14:19.051728,3,humidity,62.64431422779118
2024-02-05 17:49:47.327871,5,acceleration_y,5.186952683008583
2024-02-16 22:24:52.705450,8,temperature,41.14359387064651
2024-01-08 13:26:04.818839,2,humidity,26.182302694900518
2024-02-13 23:42:35.920668,4,humidity,69.77736055947501
2024-02-20 10:41:44.716116,5,temperature,13.410201254002892
2024-01-14 05:06:33.345988,9,acceleration_z,-8.505047411991459
2024-02-12 04:26:25.788471,9,temperature,17.06204000253934
2024-01-19 23:27:59.199190,8,acceleration_z,6.771258209303205
2024-02-01 14:42:54.481915,10,temperature,-15.376318733364224
2024-03-10 21:30:56.801092,9,acceleration_x,-0.6463157333682013
2024-01-30 21:44:53.458573,10,humidity,77.025136337128
2024-03-09 21:17:04.073756,2,pressure,966.6023223076498
2024-01-06 18:48:33.229615,5,pressure,878.003826524214
2024-01-22 21:13:03.028500,5,pressure,1065.403610348082
2024-02-10 20:59:26.020031,3,humidity,62.8802286902864
2024-02-12 04:33:57.388559,9,acceleration_z,7.2537436906859085
2024-03-10 19:30:37.132987,10,acceleration_x,-3.5130679332681787
2024-03-14 01:16:56.577044,5,acceleration_x,3.862750696681303
2024-03-13 23:43:09.526718,3,acceleration_x,-6.531478643811182
2024-02-29 19:41:48.871322,4,acceleration_z,9.900351095307268
2024-03-01 13:21:48.558101,9,pressure,871.4010141639186
2024-01-02 09:14:50.407062,9,temperature,0.05952237357685064
2024-02-07 07:07:35.458070,1,acceleration_z,-2.257604321839377
2024-03-21 18:48:47.109263,9,acceleration_y,-5.819043136684082
2024-02-02 02:06:41.251195,7,acceleration_y,-0.5515944132578543
2024-02-04 13:58:45.977388,6,acceleration_y,2.29363265502381
2024-01-14 13:08:39.984278,6,acceleration_z,-2.964834783173565
2024-01-31 00:57:30.525960,7,acceleration_x,-6.707145461869882
2024-01-28 14:16:36.217364,2,acceleration_x,-2.8612527620293537
2024-01-27 17:13:43.730809,2,acceleration_x,-1.3703078699289684
2024-02-29 11:43:22.337120,10,acceleration_y,-2.431057557686951
2024-01-23 11:44:44.201902,8,pressure,1107.6527821267111
2024-02-28 16:43:25.165479,10,pressure,895.1910263732138
2024-02-10 15:33:08.610624,2,humidity,77.583001393615
2024-03-23 01:01:03.217944,9,acceleration_x,-7.061034207781769
2024-02-06 08:21:54.587294,3,humidity,87.30095471514254
2024-03-18 09:05:33.270558,3,acceleration_y,5.610194026962525
2024-03-01 19:31:32.587612,6,acceleration_x,1.2987790152533698
2024-02-09 11:08:52.702614,1,acceleration_z,4.514537506054497
2024-02-08 03:36:51.308869,5,acceleration_z,6.9117614943417465
2024-01-01 18:29:24.329059,6,acceleration_z,3.476133787987486
2024-03-20 09:53:37.143887,5,humidity,3.4092804287117584
2024-03-15 07:31:33.396205,4,humidity,45.74528611835926
2024-02-05 06:38:48.824066,9,acceleration_z,8.124540708256557
2024-02-10 23:14:19.786947,1,humidity,23.886536908797527
2024-03-06 22:00:08.230836,8,temperature,-13.542011192533174
2024-01-28 10:29:51.916664,8,pressure,1048.5290277488289
2024-02-02 04:02:34.563696,3,pressure,1197.3995358184593
2024-03-02 12:29:43.412134,1,humidity,65.81889314658488
2024-02-18 11:41:43.507034,4,acceleration_x,1.012035782386313
2024-02-23 20:53:32.666647,4,acceleration_y,6.771137814652619
2024-03-07 04:19:32.598669,10,humidity,28.947007903596354
2024-01-01 18:44:45.729083,9,humidity,83.16451425000253
2024-01-28 16:14:19.051728,3,temperature,-12.915743843994253
2024-02-08 05:25:46.765119,10,humidity,57.12178455403222
2024-03-02 04:27:40.491150,6,temperature,37.78440346858022
2024-02-22 04:14:34.822973,8,acceleration_x,0.9866054948908776
2024-02-03 22:31:56.181161,4,humidity,80.78967725617176
2024-02-24 19:30:00.340197,7,acceleration_z,1.27543127671154
2024-01-03 16:28:39.867275,9,acceleration_z,4.883625735297738
2024-03-07 00:29:11.919850,10,acceleration_z,2.984033932814194
2024-03-14 17:21:43.166384,10,acceleration_x,-6.841238485350091
2024-02-27 21:16:32.703379,3,acceleration_z,9.636478758293688
2024-01-14 10:08:04.768149,7,acceleration_y,4.219467584737199
2024-02-27 22:17:33.831828,7,pressure,1059.820959206686
2024-01-23 07:25:12.008530,5,pressure,1092.2191948329246
2024-03-13 00:36:27.792301,6,acceleration_x,0.9623411587183561
2024-01-17 06:21:48.451138,10,acceleration_x,7.3368650019874835
2024-02-06 09:02:57.138320,8,pressure,1163.7653280676511
2024-01-16 21:12:35.636793,5,pressure,1074.1970938981835
2024-02-12 08:25:14.246572,10,temperature,43.27494933831913
2024-02-17 19:14:06.677812,1,acceleration_x,-4.814596445494372
2024-02-26 13:39:14.796960,7,temperature,26.993087337550506
2024-01-03 02:17:58.512257,2,acceleration_y,-0.10995698825537303
2024-02-27 13:38:00.547080,5,acceleration_x,8.524679412600776
2024-02-17 07:34:40.485088,1,acceleration_x,6.86710812222006
2024-01-07 04:02:34.844288,6,acceleration_x,6.300031478738411
2024-01-13 12:57:53.298000,2,pressure,1123.3448669746954
2024-03-02 18:35:19.218250,5,temperature,43.56176394745039
2024-01-21 01:54:50.465009,9,acceleration_y,-0.6746339783810651
2024-02-16 08:18:26.189289,10,acceleration_x,-5.852364360450744
2024-03-03 10:26:10.498464,9,temperature,8.945366427493987
2024-03-19 21:27:43.955258,7,humidity,56.94969863632154
2024-01-28 01:23:58.634923,7,humidity,64.8801248931835
2024-02-21 11:39:24.011269,8,temperature,14.526594496214528
2024-01-27 22:45:02.177935,8,acceleration_z,-1.0403663460257953
2024-02-18 12:48:20.607677,4,humidity,32.26847152396443
2024-02-07 01:29:34.999150,5,temperature,44.654134369610404
2024-03-18 17:03:00.842816,3,acceleration_z,3.3206827299396906
2024-02-08 04:58:29.343450,6,acceleration_z,-3.6583833583806786
2024-03-14 23:03:08.920164,3,acceleration_z,5.049077241429501
2024-03-14 20:31:27.497106,10,humidity,19.24089601171327
2024-02-08 20:31:18.110399,1,acceleration_y,4.0620782688501595
2024-02-05 05:05:45.616263,1,pressure,918.6963010108758
2024-01-11 12:24:27.947586,4,acceleration_y,9.909699699188884
2024-02-07 16:04:46.647103,1,acceleration_x,1.1020458835337
2024-02-13 00:38:21.696198,5,humidity,58.90738831127997
2024-01-31 10:03:44.169437,2,acceleration_z,-2.7758976072928405
2024-02-21 12:19:28.525042,6,acceleration_x,-5.606360420471768
2024-01-10 01:00:18.907233,6,humidity,53.11959793578298
2024-03-09 06:46:53.727186,9,humidity,54.06598297906056
2024-02-18 09:27:15.977665,10,temperature,28.59925269345529
2024-02-21 19:48:53.391630,10,acceleration_z,-3.8809852843826746
2024-02-29 22:15:34.501143,2,acceleration_y,-1.1446581624556718
2024-02-24 23:41:42.033080,10,humidity,36.10053280331849
2024-03-18 11:02:42.746562,4,humidity,13.072380180595877
2024-01-17 18:41:52.567663,2,acceleration_z,-1.0938421810945904
2024-01-05 02:50:43.703851,1,temperature,28.532684060382962
2024-01-22 09:47:19.929176,1,humidity,15.320078686331318
2024-01-15 16:02:07.995296,1,acceleration_x,4.482597652180544
2024-02-08 21:05:34.196079,4,acceleration_y,-2.7505975743743516
2024-01-26 04:32:28.011910,1,acceleration_x,9.672689916283005
2024-02-18 08:46:51.342323,8,acceleration_x,2.901307008973264
2024-03-19 22:28:58.715498,2,humidity,68.1244727369632
2024-01-08 13:57:59.871542,9,humidity,93.35736092170944
2024-03-16 21:55:55.331441,8,pressure,828.4402344567018
2024-02-05 03:54:35.244517,5,temperature,8.052151629743374
2024-03-17 09:16:09.794065,6,temperature,16.5596775514573
2024-01-19 20:32:48.273804,6,temperature,27.21201289088758
2024-01-18 15:13:26.617546,10,pressure,1177.4142695445485
2024-03-23 02:00:18.598663,9,acceleration_y,8.747653177386766
2024-02-07 20:19:27.738567,7,pressure,840.9273396287682
2024-01-04 13:38:18.643388,9,acceleration_z,-6.626485510085134
2024-01-04 18:21:40.758162,6,humidity,66.82059186309053
2024-02-05 16:45:11.479909,2,temperature,-15.1263693007256
2024-01-25 12:52:33.583220,10,temperature,4.772023420203901
2024-01-27 22:55:10.047993,10,temperature,23.08272700977544
2024-01-15 17:57:24.098438,8,pressure,899.6936241140013
2024-01-23 06:01:39.293049,7,acceleration_x,9.170430035749348
2024-01-21 17:31:12.750945,10,acceleration_x,-7.600505972828097
2024-03-09 16:23:44.939728,1,humidity,70.61233920707612
2024-01-17 20:09:24.378633,5,acceleration_z,-4.955888696055619
2024-01-10 05:50:39.203048,8,acceleration_y,-7.905351365112107
2024-01-17 21:53:31.857274,10,acceleration_z,6.904309102704815
2024-02-27 10:31:00.558103,9,temperature,-6.189738101337014
2024-01-11 23:09:35.004797,7,temperature,46.67340161703497
2024-02-06 08:58:42.961973,3,acceleration_y,7.576688925575535
2024-03-09 12:13:39.572824,9,pressure,1185.5540200291516
2024-01-14 06:41:34.567547,5,temperature,-14.049281141182632
2024-03-18 02:28:52.216528,1,acceleration_z,-6.517889073463989
2024-01-20 12:41:27.531892,1,humidity,41.109003948914115
2024-01-19 06:51:58.223088,3,acceleration_x,2.3745149813513695
2024-02-15 08:41:39.548864,1,acceleration_z,6.4981678417335615
2024-02-02 09:34:59.260664,8,humidity,55.02753478949728
2024-03-14 22:59:57.461523,7,acceleration_x,-2.6742361058962283
2024-01-06 13:53:24.274223,8,acceleration_z,-8.858351904158601
2024-03-14 23:54:12.540253,7,humidity,0.6763798360559736
2024-02-01 20:28:32.876447,6,humidity,12.886088219790913
2024-03-01 15:45:01.248661,10,pressure,952.509348090744
2024-03-16 12:54:36.380905,5,acceleration_x,-2.282373825158544
2024-02-22 16:49:40.714015,5,acceleration_x,1.7265434767914627
2024-01-23 02:16:21.923970,9,pressure,870.0005071140026
2024-03-11 02:28:10.675889,10,acceleration_y,-5.375949448435811
2024-02-01 23:27:33.875261,9,humidity,25.460974115974267
2024-01-23 02:16:21.923970,9,acceleration_y,6.510611682134854
2024-01-18 16:12:42.082435,8,acceleration_x,-8.309010436266444
2024-02-26 13:10:40.317991,10,pressure,1190.8797088407775
2024-01-09 06:05:52.111537,1,acceleration_x,-1.658943465311724
2024-01-10 06:19:27.439016,10,acceleration_z,0.5264385474884232
2024-02-08 03:55:09.028443,6,acceleration_x,9.359335413086999
2024-03-10 23:18:42.690353,3,pressure,958.6100429309558
2024-01-21 03:45:49.037531,5,acceleration_x,8.35172914874937
2024-01-16 22:09:34.418525,8,pressure,1081.1243176955188
2024-01-17 05:22:16.762363,7,acceleration_y,-5.985329809175191
2024-03-23 00:54:03.429266,4,acceleration_x,-4.382764184348882
2024-02-23 12:38:00.732629,3,humidity,39.079542247714826
2024-01-06 05:51:44.768261,7,humidity,58.71439394762196
2024-03-23 11:40:45.647653,4,humidity,52.45002834165917
2024-01-26 17:15:54.110862,4,pressure,1190.7924892512337
2024-03-22 20:01:52.171180,4,temperature,18.064190758529627
2024-01-15 10:57:19.892284,1,acceleration_z,4.739457250606705
2024-03-12 03:31:25.368834,6,pressure,866.3176470420118
2024-01-11 19:15:25.575936,1,acceleration_x,7.308382440081562
2024-03-13 13:05:41.167046,5,acceleration_z,2.218502725100482
2024-02-09 09:52:19.253273,1,humidity,85.5005157592816
2024-01-12 05:03:06.201763,10,acceleration_y,0.1519423688588475
2024-03-19 21:29:31.333894,6,pressure,1126.2567134224291
2024-03-06 02:47:15.684806,7,temperature,-10.171703080958034
2024-01-09 09:18:25.860510,9,acceleration_y,-1.1970921048551535
2024-01-09 09:56:00.378475,6,acceleration_x,3.2270374906277066
2024-03-06 23:11:22.998806,10,acceleration_x,-3.278002280187735
2024-01-19 02:13:38.797360,10,temperature,49.59956347963329
2024-02-08 08:14:37.246527,6,acceleration_y,-6.75526069798771
2024-02-24 01:39:09.179638,2,temperature,-17.317420492197783
2024-02-06 03:30:39.976299,4,pressure,857.3240382906505
2024-01-17 05:22:16.762363,7,acceleration_x,5.535233349775099
2024-01-31 08:43:19.664653,4,humidity,93.60136853577812
2024-01-09 18:39:21.758769,9,temperature,-6.489721574195155
2024-03-01 19:39:10.232964,8,acceleration_y,-0.9047117717465234
2024-01-25 19:28:14.634028,9,acceleration_y,3.795397402784795
2024-01-31 13:52:45.273694,7,acceleration_x,-5.226208655183746
2024-01-29 02:39:18.490813,10,acceleration_y,-1.4708515225604941
2024-02-27 00:08:46.645718,8,pressure,1170.5338986377192
2024-01-14 09:39:16.690601,1,acceleration_z,7.632205935686169
2024-02-25 12:57:34.917955,7,temperature,16.532865771948842
2024-03-03 03:40:20.990011,1,acceleration_x,-9.027983061727037
2024-02-27 11:11:37.877834,7,acceleration_x,7.494577516248889
2024-01-01 14:25:27.771443,6,pressure,860.8627618636835
2024-01-26 18:56:39.687525,2,temperature,28.35489211005455
2024-03-03 03:44:50.981053,10,pressure,1069.0760263472064
2024-02-13 02:46:58.822509,10,acceleration_y,-3.6367952953383504
2024-03-16 02:12:15.456064,5,temperature,8.22752651548743
2024-03-16 17:39:29.222609,1,humidity,95.03788932493754
2024-01-26 17:52:30.721065,4,acceleration_y,-5.459075917379932
2024-01-11 20:45:16.998401,5,acceleration_x,-7.67787762112949
2024-01-27 17:05:13.048457,6,acceleration_z,-3.9392370241130825
2024-02-25 21:56:48.711960,1,acceleration_z,-8.999379268137911
2024-02-13 15:20:34.746686,5,temperature,-12.981236693777603
2024-02-06 01:27:08.748925,9,acceleration_x,-4.185345150508595
2024-03-04 08:49:13.124648,8,acceleration_x,2.455737553878258
2024-02-20 07:52:24.250707,10,humidity,22.649395143851248
2024-03-20 06:01:50.699224,7,pressure,887.1612358224248
2024-03-19 08:03:05.052513,6,temperature,2.314093844462274
2024-02-09 01:25:57.190659,4,humidity,64.49308224152172
2024-02-21 00:37:54.471202,5,acceleration_z,-9.425617674589864
2024-01-27 12:28:26.353443,3,acceleration_y,-8.146803514178902
2024-01-30 21:49:26.652577,9,humidity,7.580458207616836
2024-02-27 02:49:58.864035,1,temperature,8.192788621343489
2024-02-07 09:07:50.077072,3,temperature,45.08008312808202
2024-01-27 11:20:50.569284,6,temperature,-6.611598430644593
2024-03-15 03:24:47.575600,10,acceleration_z,0.5484504639171544
2024-03-22 06:18:06.117909,3,acceleration_z,9.590956092110456
2024-01-17 15:08:12.625028,7,acceleration_y,5.632504484719032
2024-01-26 10:59:28.100784,10,temperature,29.107840283212006
2024-01-15 16:26:28.590103,2,acceleration_x,6.458156955266677
2024-01-21 10:26:07.988352,1,acceleration_z,-1.4479715730228282
2024-03-14 19:52:49.809463,6,acceleration_z,4.8984365781349855
2024-01-13 07:43:23.725045,6,temperature,-14.658035538973225
2024-01-06 21:20:29.017622,7,acceleration_x,-7.334583983289331
2024-02-17 01:37:39.226122,1,temperature,-9.66018311643851
2024-01-06 23:57:05.787523,1,pressure,830.6763755709317
2024-03-04 20:45:52.940254,10,acceleration_x,2.0787391835140525
2024-01-13 17:36:35.900554,2,acceleration_z,1.4883979482830902
2024-01-21 01:47:41.214347,4,acceleration_z,-5.979541817914162
2024-02-16 19:03:27.207114,4,acceleration_z,1.3043002796383814
2024-02-29 17:53:54.373624,2,acceleration_y,-5.6255354354155385
2024-03-11 09:21:15.488585,8,humidity,63.989538362890194
2024-03-08 07:36:18.289063,4,acceleration_z,6.964902246792914
2024-01-21 18:40:05.783957,10,acceleration_x,-3.5792888631833453
2024-03-05 18:26:30.074077,1,acceleration_x,-7.273602793809841
2024-02-03 21:55:38.547208,10,temperature,2.9216681235214637
2024-01-17 17:02:57.026250,7,acceleration_x,8.733753694343488
2024-03-23 08:52:47.218268,4,acceleration_z,-9.620175235382412
2024-02-07 02:41:19.265535,3,acceleration_y,6.457851171887018
2024-02-12 20:04:13.920645,8,acceleration_z,-1.6713963911903633
2024-02-01 09:26:41.662997,8,acceleration_z,-7.2256706818795085
2024-02-27 15:22:53.069911,10,pressure,806.9698758170405
2024-01-11 20:57:56.762994,5,pressure,1030.553852611627
2024-03-02 14:34:12.869901,7,acceleration_z,9.103903371914178
2024-03-14 07:24:09.737135,6,acceleration_x,-5.647879787557142
2024-01-03 19:28:00.334932,9,temperature,26.852812584091126
2024-01-27 19:51:09.580880,4,pressure,927.7030972524831
2024-02-08 11:59:07.529998,10,humidity,96.8558390453471
2024-02-11 19:56:39.799061,1,temperature,28.05965909425251
2024-01-21 16:12:41.603059,1,humidity,33.73102027773801
2024-03-06 08:44:56.053907,5,temperature,34.661418472334304
2024-01-09 09:08:13.701784,1,pressure,977.2256298212027
2024-03-19 16:22:18.793618,3,pressure,1152.2635748723694
2024-02-13 21:06:19.658205,5,acceleration_y,2.959501561177362
2024-02-05 16:45:11.479909,2,pressure,1083.0741293919102
2024-02-24 08:31:35.690188,10,acceleration_y,-8.371713534660984
2024-02-06 21:58:10.991849,9,acceleration_y,-6.226924973398365
2024-02-14 05:16:13.585972,4,acceleration_y,-7.725468870132053
2024-02-27 19:33:35.123674,1,humidity,5.006273146300866
2024-02-15 21:30:27.401424,10,acceleration_z,-4.374079999384664
2024-01-31 12:13:28.210793,6,pressure,1043.7427673871357
2024-01-13 03:46:02.649038,9,temperature,31.189413896557475
2024-01-26 10:21:08.934133,4,acceleration_y,2.773071635031755
2024-01-08 08:32:19.426421,6,acceleration_y,1.2134694822281684
2024-03-20 14:13:29.992253,2,acceleration_x,7.666260149978974
2024-03-01 12:01:38.136448,6,humidity,57.563862140757685
2024-02-12 15:07:12.327341,9,acceleration_z,3.086542507585042
2024-01-22 17:24:56.868203,1,acceleration_z,-2.2548480666241
2024-03-06 15:24:23.094221,5,acceleration_x,6.824666870725544
2024-03-13 09:55:05.740582,10,acceleration_z,8.480205289566474
2024-03-21 23:56:59.173439,7,acceleration_z,-9.412078630819952
2024-02-20 06:54:36.654380,9,acceleration_x,4.679861408084342
2024-01-17 05:22:16.762363,7,pressure,945.2558755124052
2024-02-10 03:50:28.298016,1,acceleration_y,-2.7851295549448807
2024-01-07 13:44:32.716337,4,acceleration_y,4.734057179480944
2024-01-01 09:52:58.759520,4,temperature,6.55726157292133
2024-01-27 20:12:58.202778,2,temperature,-1.3673250802206063
2024-03-02 12:41:12.554526,4,acceleration_y,-4.243931617577608
2024-01-19 08:10:16.776993,1,temperature,24.599079283871816
2024-03-22 14:20:08.262634,10,pressure,1002.2809301750099
2024-01-08 18:58:43.984410,5,pressure,830.4488241246954
2024-03-18 13:28:55.095667,3,acceleration_y,1.3570989380478977
2024-01-16 19:42:31.274223,3,acceleration_x,-6.151235364160783
2024-03-21 23:29:54.082966,3,acceleration_x,6.368907518429058
2024-03-09 14:18:56.771655,1,acceleration_x,9.7894377592195
2024-01-27 15:31:06.764895,5,acceleration_x,-1.3972743342321436
2024-02-17 18:14:43.284476,4,acceleration_z,-0.8286393633450437
2024-03-22 19:09:55.727528,8,temperature,23.74192951951607
2024-02-03 06:11:54.676797,8,acceleration_x,-6.970366741755372
2024-02-20 00:08:50.070026,6,temperature,16.23862811087819
2024-02-06 06:26:15.127427,9,humidity,94.36449397766032
2024-03-22 01:46:40.810934,1,pressure,929.195391788726
2024-02-27 05:17:58.898579,2,acceleration_z,-8.072791430631952
2024-01-15 15:06:26.278626,3,pressure,857.5282205598644
2024-03-02 06:36:08.722438,6,acceleration_x,-8.30505789161699
2024-03-15 17:29:19.923442,8,humidity,21.97838840641022
2024-01-03 05:41:18.952852,10,pressure,875.0277556498673
2024-03-17 04:44:53.318501,2,acceleration_x,5.935504312708826
2024-01-05 17:11:44.262426,1,acceleration_x,-4.8040115939992
2024-02-16 00:07:01.603337,9,pressure,1132.2378457805598
2024-03-20 05:54:13.218985,9,acceleration_y,-0.37167879310805496
2024-01-30 13:32:33.309194,1,humidity,98.7837154012127
2024-02-12 08:02:55.397175,4,acceleration_y,8.63529344004656
2024-01-19 21:10:13.883326,3,pressure,1166.1466516854234
2024-03-16 12:56:37.535966,6,acceleration_z,-0.39857959010575783
2024-03-14 01:38:53.900281,2,humidity,71.41069508185167
2024-01-14 03:37:29.649387,4,pressure,939.6926365862399
2024-01-25 20:54:42.683931,4,acceleration_z,-0.9859127005539552
2024-02-20 13:00:53.244553,7,pressure,1077.5923042040556
2024-03-12 03:04:52.651492,8,pressure,1099.2381743942349
2024-02-14 02:52:44.238437,10,acceleration_y,-9.908438857182718
2024-03-07 15:21:57.779391,1,acceleration_y,-1.2199781318568341
2024-03-20 03:46:50.024933,10,acceleration_x,-0.6040490035104469
2024-03-15 18:49:44.167409,7,temperature,42.5655331933422
2024-02-27 04:44:26.344386,3,temperature,39.580480846124104
2024-03-19 02:42:16.104035,2,temperature,15.36252137895368
2024-01-11 09:37:02.452630,7,temperature,26.29681975111764
2024-01-13 08:35:11.816253,8,acceleration_z,-1.3110369120664895
2024-02-15 22:07:04.364927,5,acceleration_z,-8.302916843640542
2024-02-08 17:29:37.614249,2,acceleration_z,-3.0530963598171983
2024-02-11 00:18:05.159127,8,acceleration_x,7.157499102789306
2024-02-05 00:11:47.665631,5,temperature,39.97101987922519
2024-02-22 10:48:11.540350,4,humidity,90.95422577430327
2024-03-10 08:14:57.916825,7,pressure,1163.1051039375675
2024-01-22 01:48:31.327280,5,pressure,817.5305612894845
2024-01-12 03:27:56.222647,8,acceleration_x,9.801859005556178
2024-02-13 20:17:59.589178,5,pressure,1066.043763328638
2024-01-23 22:12:37.488329,5,temperature,37.68368959402105
2024-02-29 17:39:11.567366,8,humidity,69.91219560768748
2024-01-25 01:37:13.573857,8,acceleration_z,-9.533579848784706
2024-01-20 21:14:33.851780,8,pressure,1159.249532152523
2024-01-07 03:25:27.716726,3,acceleration_z,4.354012153082266
2024-02-14 11:13:49.122681,3,acceleration_y,8.4011870568558
2024-03-08 23:51:29.853779,4,acceleration_z,-4.423096234787485
2024-02-01 04:53:25.879251,9,acceleration_x,-3.7231243651786876
2024-03-03 11:29:48.865091,1,acceleration_y,-0.43411840444908734
2024-01-18 13:10:54.031277,9,temperature,24.734936057569968
2024-02-26 00:08:13.427755,3,acceleration_y,9.77456997223776
2024-01-28 09:55:03.680300,10,temperature,28.646487710942438
2024-03-13 01:44:32.905529,4,acceleration_y,7.841013636207773
2024-02-05 10:13:43.160878,3,temperature,27.141056048662108
2024-01-03 19:27:14.007342,2,humidity,58.10164395497628
2024-02-06 06:49:53.266493,2,acceleration_z,1.998139110702832
2024-03-20 11:41:01.373073,7,acceleration_z,-6.451328977116053
2024-03-10 21:53:06.957378,10,humidity,73.56344173347794
2024-01-21 23:43:15.760225,3,humidity,61.25775198933251
2024-02-17 19:51:11.531757,10,pressure,1095.9831679492909
2024-02-28 11:56:34.503068,9,acceleration_z,8.683947294053318
2024-02-13 03:01:03.660057,3,temperature,42.36157697635753
2024-02-21 12:19:28.525042,6,acceleration_y,9.502302637948969
2024-02-15 11:30:45.982461,3,humidity,2.8605146037829265
2024-01-07 02:52:45.457685,8,temperature,23.9407502414763
2024-01-18 03:07:35.448710,2,temperature,39.74858683267091
2024-03-06 04:03:11.265203,8,acceleration_z,-4.7600032855990415
2024-03-08 09:41:32.762560,2,pressure,961.2071293375307
2024-01-06 22:29:24.704759,4,pressure,1126.0902878953593
2024-01-21 00:55:56.766880,2,acceleration_x,-6.663999424611533
2024-02-16 03:29:17.567421,4,pressure,963.7116252507464
2024-02-23 13:22:36.214141,2,acceleration_y,3.628542122653105
2024-02-05 02:09:52.110394,7,pressure,1063.4164298809467
2024-01-13 18:06:14.625250,6,pressure,1128.7104807402757
2024-01-17 02:56:01.025104,7,acceleration_x,-4.935327514815824
2024-01-16 13:11:18.224581,1,acceleration_z,7.4246948746676935
2024-02-08 16:34:10.200165,9,temperature,-3.46364368089073
2024-01-24 15:12:05.631780,6,acceleration_z,0.17329081270908553
2024-03-15 09:23:35.722445,8,acceleration_z,-7.848505579985003
2024-03-18 13:24:02.951008,10,pressure,818.0134490954035
2024-03-14 22:08:57.078162,2,temperature,27.22577699441765
2024-03-17 22:35:18.512932,4,temperature,17.48523489277482
2024-01-20 17:26:19.193809,3,humidity,55.367027170217256
2024-03-18 09:30:25.003891,6,acceleration_y,9.349604772006131
2024-02-23 08:47:52.642342,3,acceleration_z,9.528068974313232
2024-02-13 07:18:51.802818,7,acceleration_y,6.97058252712694
2024-02-01 02:44:36.818361,7,acceleration_y,7.076130052972353
2024-02-28 23:25:52.175215,3,humidity,26.858080482177805
2024-02-23 16:46:15.268869,10,pressure,1058.9490034638166
2024-03-20 02:19:57.928030,6,pressure,956.4495552550223
2024-01-10 02:54:40.235865,7,humidity,58.98174568683467
2024-01-26 19:04:03.659528,10,acceleration_z,0.2788669051063497
2024-02-21 22:17:52.527106,7,acceleration_y,-1.0157609975268116
2024-02-27 15:14:54.477833,7,acceleration_x,1.947520920139727
2024-02-29 19:19:48.464332,2,acceleration_x,9.03906355226183
2024-03-23 03:05:15.988944,8,acceleration_x,1.4399976065905946
2024-02-29 18:19:50.183442,2,acceleration_y,0.02324627442125049
2024-03-09 16:23:44.939728,1,acceleration_x,-5.431323030218489
2024-03-21 10:48:41.547226,3,acceleration_y,7.072444240121936
2024-01-10 22:36:42.109658,10,acceleration_z,-1.6009110603526544
2024-02-20 02:16:04.333571,5,humidity,87.0707591139245
2024-03-16 00:19:04.545778,9,acceleration_x,-4.425683129059934
2024-01-04 11:12:41.738616,9,acceleration_y,-9.84969756053042
2024-01-16 06:51:04.593016,2,humidity,67.66776978388151
2024-02-16 18:45:10.586808,10,humidity,52.5338802128671
2024-01-15 01:21:46.311122,2,pressure,1151.9720624247507
2024-03-03 00:11:04.104275,7,pressure,1126.402885594704
2024-03-12 12:34:54.999304,2,temperature,-9.101829540065218
2024-02-05 10:56:44.382740,5,acceleration_x,-3.0041894203653126
2024-03-14 02:47:57.441356,10,pressure,931.9712298883192
2024-02-27 18:18:29.552693,4,pressure,820.8590050769841
