timestamp,sensor_id,sensor_type,sensor_value
2024-03-03 14:56:47.792973,10,acceleration_y,-3.3381842703089433
2024-02-04 10:39:19.011225,9,temperature,-2.9314175420818884
2024-03-18 02:28:52.216528,1,acceleration_x,-8.826089975616974
2024-03-04 07:35:48.578023,9,humidity,52.475188089079836
2024-01-07 01:14:42.052299,9,acceleration_z,-0.4931334591104246
2024-03-12 04:32:51.558379,10,acceleration_y,-8.083258928140038
2024-02-03 19:28:14.954138,1,acceleration_y,-3.011830777190001
2024-01-19 10:36:28.966984,2,humidity,36.21955696139395
2024-02-16 23:06:55.319767,6,pressure,1185.1118196780685
2024-01-17 22:44:42.295279,2,acceleration_x,-1.614668103907908
2024-03-20 22:51:43.630031,6,temperature,47.07515914138541
2024-01-13 08:21:35.030308,9,acceleration_z,1.833318635985119
2024-01-08 11:54:19.892532,1,acceleration_y,-6.3476392745420185
2024-02-04 06:38:37.427376,9,acceleration_y,9.888840034604137
2024-02-06 06:26:15.127427,9,pressure,819.1362332762418
2024-02-02 23:47:56.351166,4,temperature,34.34118227765369
2024-02-07 05:47:12.936289,8,acceleration_z,2.2128138966837554
2024-01-28 10:03:48.357953,9,acceleration_y,6.512300472452399
2024-03-23 05:30:25.319636,9,temperature,40.007580508001
2024-03-09 20:38:15.403911,8,acceleration_x,-0.48615711239408377
2024-02-25 17:19:30.804810,2,acceleration_z,-0.8435904019280187
2024-02-17 12:33:10.565063,4,humidity,66.2101453660724
2024-01-15 05:46:59.783589,3,acceleration_y,-3.5875839087447092
2024-02-12 22:07:39.706894,7,acceleration_x,5.899253919573784
2024-01-10 09:23:03.214752,4,acceleration_y,-5.0125598812507555
2024-03-02 12:45:00.393490,3,acceleration_x,-1.2854780005333755
2024-01-13 16:46:48.545881,7,acceleration_y,5.310652238290567
2024-03-01 16:00:31.361022,7,pressure,980.9057004705098
2024-02-09 07:51:59.236032,6,acceleration_x,1.5045996330651121
2024-02-25 07:00:45.517942,9,temperature,25.93604578606206
2024-02-29 21:17:59.537930,9,acceleration_y,-1.1925848301934607
2024-03-12 05:26:15.131134,8,humidity,67.60688366155084
2024-02-09 00:17:50.479524,9,acceleration_y,-2.8520494573603683
2024-01-18 07:03:23.325881,1,humidity,19.446990152457488
2024-02-21 18:47:21.682800,1,pressure,919.1945355241854
2024-01-04 06:59:24.591400,10,pressure,1112.7467761282612
2024-03-18 08:09:21.768513,8,acceleration_y,8.089786849696353
2024-03-18 19:35:09.210152,8,acceleration_z,-3.7535163550448907
2024-03-11 17:37:49.057776,9,acceleration_x,-1.8117435634033114
2024-02-11 20:16:58.470551,1,acceleration_z,5.205359999521793
2024-01-11 12:17:49.492008,4,acceleration_y,1.2031994914700697
2024-03-12 16:21:27.965965,7,pressure,1097.2785480509876
2024-01-06 16:18:00.837263,6,acceleration_y,3.0189602089234686
2024-03-02 13:38:38.337997,2,acceleration_z,-1.2585494221206517
2024-03-12 08:23:43.612501,1,acceleration_y,-2.1233562231176
2024-01-08 12:03:26.833360,6,acceleration_x,4.281906386377246
2024-02-01 23:38:42.902258,5,acceleration_y,1.4624739125991848
2024-02-16 05:37:23.049613,8,acceleration_z,-0.9900789324987951
2024-02-25 05:14:36.349185,8,acceleration_z,-2.0211726965250616
2024-01-29 19:33:11.432618,6,acceleration_y,2.560126003210634
2024-02-26 05:34:09.227818,1,temperature,-6.465984008019218
2024-01-05 21:49:18.691646,5,acceleration_y,-0.5718441790303537
2024-02-17 06:55:04.213382,2,acceleration_y,9.76750923970614
2024-01-25 09:11:31.134968,9,temperature,15.450262970246072
2024-03-21 21:49:24.407530,1,temperature,-18.47546214919047
2024-01-23 15:00:56.718236,6,acceleration_z,1.6028033268290809
2024-01-10 14:51:29.025118,2,acceleration_x,-2.076296177453525
2024-01-23 21:38:28.141838,10,pressure,1129.272996343132
2024-03-19 12:02:04.248932,2,humidity,17.138388328552722
2024-02-28 11:32:22.636908,9,pressure,1158.8128102344706
2024-01-13 18:29:11.109766,1,acceleration_y,-7.884955920230796
2024-02-09 12:09:01.563784,5,pressure,1119.5442928274754
2024-02-08 10:37:11.049500,8,acceleration_y,2.029848878346307
2024-03-14 23:26:18.474224,1,acceleration_x,0.44056045842244806
2024-01-09 02:14:04.986097,8,acceleration_z,6.183749566702858
2024-03-01 22:40:53.577417,3,acceleration_x,-4.209574636973548
2024-01-14 14:44:59.540167,2,pressure,819.5865477902854
2024-01-07 20:02:04.696248,9,acceleration_z,-9.002671328733435
2024-03-23 00:35:32.995470,7,temperature,11.943842905777498
2024-03-13 03:52:58.215541,6,temperature,46.904777643809595
2024-01-11 19:15:25.575936,1,acceleration_y,-6.245783039905815
2024-01-17 06:36:45.909762,6,acceleration_y,-8.99839587827719
2024-02-22 04:34:15.084087,10,acceleration_z,-0.23820701636426733
2024-01-28 01:23:58.634923,7,acceleration_z,1.8784198420812022
2024-02-03 00:34:14.007030,10,acceleration_z,6.402326204438545
2024-02-01 02:39:46.209564,2,pressure,911.847000555145
2024-03-01 16:57:04.218888,10,temperature,-0.681211302715198
2024-03-06 13:05:05.693544,6,acceleration_y,7.4347351599460865
2024-02-13 10:36:55.569854,4,acceleration_x,-5.4137862338324005
2024-02-05 07:23:34.699070,1,temperature,-2.925020905295902
2024-03-17 06:13:14.880606,9,temperature,-14.217854909347754
2024-01-23 14:59:08.163623,9,acceleration_y,-1.6256045105659425
2024-03-20 03:29:04.896319,9,humidity,36.55826100470112
2024-01-31 12:36:01.379606,1,temperature,1.1034621108405709
2024-03-15 17:36:28.508642,10,acceleration_x,6.69826663347585
2024-01-27 10:14:53.054888,1,temperature,17.753796199942137
2024-01-01 05:51:55.586154,5,humidity,57.13239697030822
2024-02-12 19:13:15.320659,4,pressure,1083.3709615794908
2024-01-31 07:30:30.543588,2,pressure,946.6423875889298
2024-03-03 09:55:08.868525,4,pressure,1122.5889014117247
2024-02-05 12:15:50.320902,3,temperature,33.55845241389801
2024-02-08 14:01:15.585813,4,pressure,815.3538258514745
2024-03-21 18:55:52.924292,5,temperature,-12.578158060411212
2024-03-20 12:23:54.703318,5,acceleration_x,7.319434229541958
2024-02-02 02:34:05.550254,2,temperature,7.217593608624867
2024-02-26 10:40:57.481403,8,temperature,-14.289498653132263
2024-02-03 20:22:44.122300,4,temperature,18.754457554069646
2024-01-06 09:09:04.760361,4,acceleration_z,4.174962890500765
2024-03-10 12:25:31.585548,6,acceleration_z,5.504973391697268
2024-01-17 04:09:49.679055,6,pressure,1113.1394266379582
2024-01-17 18:31:02.710967,2,acceleration_z,-8.440909432513322
2024-01-29 16:39:46.759866,4,acceleration_z,2.502860296964972
2024-01-21 02:48:34.697540,3,acceleration_x,5.082935832600093
2024-03-17 09:02:14.043726,9,pressure,1069.182804378338
2024-02-10 05:49:12.002218,9,humidity,24.565342162082203
2024-02-16 05:15:07.774507,7,humidity,90.44935240362395
2024-02-29 06:56:30.263191,5,acceleration_y,-2.3124678371067393
2024-02-07 22:36:22.196518,4,temperature,25.992790530952213
2024-02-28 01:05:49.598540,7,pressure,905.9052869804297
2024-02-05 10:08:53.087180,3,acceleration_x,2.0135458266366406
2024-03-01 22:14:48.508130,4,pressure,981.9020839053351
2024-01-03 08:45:48.511221,5,acceleration_z,4.135577758527766
2024-02-06 01:46:19.623573,5,acceleration_y,4.315234214390047
2024-02-18 08:46:51.342323,8,humidity,31.219726275337067
2024-03-02 07:57:51.624990,1,acceleration_y,-0.3408587748772174
2024-01-23 05:04:44.649491,6,acceleration_x,6.768552019183691
2024-02-01 01:40:02.336628,1,acceleration_x,7.347896831468809
2024-02-22 23:25:37.602004,9,temperature,-10.01308821334953
2024-03-21 02:30:29.036417,8,acceleration_y,-3.8592212260105203
2024-02-05 16:18:14.492838,4,humidity,12.87335898986427
2024-02-10 22:57:10.201270,8,humidity,32.35467926060819
2024-03-10 11:32:35.110433,9,acceleration_x,-1.1955708969922476
2024-02-10 20:03:53.373270,10,pressure,910.172552593487
2024-01-10 07:03:06.027532,7,acceleration_y,8.974112977676178
2024-02-12 10:45:57.421625,8,acceleration_z,-4.118815846347288
2024-02-28 17:58:48.433617,9,acceleration_y,7.247364271048109
2024-01-31 08:11:53.325405,6,temperature,-12.356177245555612
2024-01-29 13:07:20.693234,3,acceleration_z,8.905396233108135
2024-01-25 04:32:24.238275,10,pressure,823.0946439148006
2024-01-13 08:37:04.022778,9,humidity,76.32613456756935
2024-03-19 08:03:05.052513,6,acceleration_x,4.998353176323533
2024-02-21 09:47:46.675068,8,acceleration_x,9.84837781904011
2024-01-04 23:07:19.964665,9,acceleration_x,3.151569085208532
2024-02-05 00:55:57.689443,9,acceleration_y,-1.2961845269045362
2024-03-16 19:49:09.838746,2,acceleration_z,-9.948313920465619
2024-02-28 00:40:18.385343,7,acceleration_z,-6.122661542417052
2024-02-07 01:34:52.301228,8,humidity,39.62260906886797
2024-02-21 17:05:40.568249,3,temperature,-9.271165310625278
2024-03-06 19:39:35.537126,3,humidity,35.354186603048234
2024-02-17 14:13:47.670297,5,humidity,88.52988091575537
2024-02-02 09:42:02.199898,2,temperature,-1.2581933310693643
2024-02-14 00:55:02.472399,5,acceleration_x,7.122874679201406
2024-01-10 11:42:09.742717,9,acceleration_x,-3.751579361201191
2024-02-26 15:38:48.549826,2,humidity,79.92345834334806
2024-03-15 09:57:40.101182,6,temperature,-4.693931868035381
2024-01-06 20:29:06.427916,1,acceleration_z,0.8231204190738488
2024-01-15 16:09:21.872828,4,acceleration_z,0.5200226015751301
2024-03-16 16:03:25.268378,6,acceleration_y,-0.5893950439916544
2024-02-18 17:58:38.603191,9,acceleration_z,3.8897216216558697
2024-02-07 00:43:48.481316,3,pressure,864.8132120911013
2024-02-26 07:40:19.074107,1,acceleration_y,-9.517811606993165
2024-01-26 21:44:25.310134,3,acceleration_x,3.707667849681185
2024-03-03 01:54:27.489774,5,acceleration_y,6.502391380755263
2024-02-20 15:53:46.239645,1,acceleration_x,-1.7325310041927082
2024-03-16 02:41:09.832958,1,acceleration_z,-3.4308117012315904
2024-01-19 20:53:22.925187,9,acceleration_x,6.462892976642138
2024-01-30 10:23:31.887926,1,temperature,-13.888169784306022
2024-02-09 02:05:21.769245,10,pressure,1062.2085053924775
2024-03-18 18:06:52.436257,1,acceleration_z,-2.565568874625077
2024-01-21 05:57:13.006126,10,acceleration_z,-7.311332412112323
2024-01-05 23:51:26.316771,1,acceleration_x,-2.025244648252105
2024-02-22 12:56:22.721380,9,pressure,895.8122905654068
2024-02-20 12:17:07.790241,6,acceleration_x,-0.5194096528227803
2024-01-11 11:32:28.161652,7,acceleration_x,-0.49647784331120803
2024-03-20 09:51:34.684361,4,acceleration_z,1.4085833885220111
2024-03-03 08:20:14.019937,8,temperature,42.96334936585935
2024-03-05 13:21:06.105484,2,temperature,22.279336283752826
2024-01-17 05:53:27.878673,1,pressure,829.9738920626606
2024-03-20 01:30:55.853823,2,temperature,17.387211388051092
2024-02-09 15:34:10.701448,5,acceleration_y,-2.1883165886984157
2024-01-04 17:56:16.127944,7,temperature,9.827758925264423
2024-03-10 22:32:33.875490,7,acceleration_x,5.736848473784965
2024-01-27 18:30:16.446903,2,temperature,33.21142436815812
2024-01-02 09:06:30.256926,5,acceleration_x,-5.936011077567141
2024-02-29 10:43:16.163583,7,humidity,22.06393519088853
2024-02-01 09:21:11.442744,5,humidity,29.988132126339718
2024-01-25 14:30:36.754864,7,acceleration_z,3.5012437062802704
2024-02-19 01:46:01.688915,6,pressure,910.9752754070022
2024-02-19 13:48:15.094246,5,acceleration_z,2.259308017168971
2024-01-09 00:14:03.778209,9,humidity,59.02577033725171
2024-02-15 20:13:37.481328,3,humidity,45.740928506386695
2024-01-25 03:06:23.397702,3,temperature,8.757016443552736
2024-02-07 10:55:20.239454,10,acceleration_x,-6.347375490534204
2024-02-24 07:40:59.517779,2,pressure,1074.6171182968983
2024-03-21 18:48:47.109263,9,humidity,1.4292038260694473
2024-01-29 00:01:08.045698,9,temperature,14.05698015816067
2024-02-13 17:21:33.788050,3,pressure,867.0864466840371
2024-03-08 09:22:56.846017,7,acceleration_x,7.39133068296735
2024-01-12 16:10:43.402052,2,humidity,82.27361458336355
2024-01-22 18:12:31.494073,2,temperature,3.6548495766954154
2024-03-22 14:29:53.827675,4,acceleration_y,-3.4567070925250682
2024-02-06 20:52:16.899397,10,temperature,48.606503531034036
2024-01-27 15:58:27.044627,1,pressure,1006.5533255409134
2024-01-03 00:00:19.454566,4,temperature,25.87739573403789
2024-01-04 00:07:18.103797,6,pressure,956.3890171221537
2024-01-20 02:18:28.942863,6,humidity,16.49841793639594
2024-02-03 07:51:35.053622,6,acceleration_z,1.1021465456725554
2024-01-24 08:25:56.885667,2,acceleration_z,7.701644243876586
2024-03-11 11:01:09.185583,3,acceleration_y,1.8744257457574527
2024-02-18 05:53:17.779186,5,pressure,867.6156526376694
2024-01-16 03:47:08.592953,1,pressure,807.8245946150078
2024-02-21 22:17:52.527106,7,temperature,43.53638294925185
2024-02-10 02:12:00.511470,7,temperature,26.342548327851716
2024-03-10 09:21:14.058352,5,pressure,857.3061860961623
2024-01-16 21:16:35.314980,2,pressure,836.1645201441835
2024-01-03 11:48:53.438989,8,acceleration_x,-2.948471107772974
2024-03-23 12:43:02.964386,4,pressure,1073.6696134265328
2024-03-23 09:57:33.303252,1,acceleration_z,-7.086586541177253
2024-02-01 18:29:58.098308,9,temperature,38.41307100564647
2024-03-07 14:01:48.158394,1,acceleration_y,4.653401610379412
2024-02-16 17:29:25.162656,9,temperature,-15.088592419592107
2024-03-02 14:31:42.738499,3,humidity,47.067574304929536
2024-03-22 21:10:12.550269,10,temperature,26.399719706799466
2024-01-10 12:02:33.563007,2,humidity,33.601196614085815
2024-03-17 16:59:46.140278,2,acceleration_z,1.782889352923105
2024-02-27 15:06:35.798894,5,pressure,1114.8409929224142
2024-02-05 09:00:20.582323,4,acceleration_x,-4.893743073691916
2024-02-23 04:39:24.188387,5,humidity,94.58574252873069
2024-01-27 03:13:35.644906,3,acceleration_x,-1.5186248743504809
2024-01-02 04:43:33.074680,10,temperature,41.9754290951994
2024-02-13 14:09:31.427719,3,temperature,8.161187999790496
2024-02-09 05:04:45.192271,5,temperature,-12.93243894326723
2024-01-23 16:49:47.969006,10,acceleration_y,6.152800846407768
2024-02-29 09:34:00.101237,1,acceleration_z,-1.0350028197706944
2024-03-05 17:29:03.604416,8,acceleration_y,-3.4252540339707904
2024-02-26 08:35:52.056210,5,acceleration_z,2.236160334298434
2024-01-11 20:05:46.309205,5,temperature,34.616768709878734
2024-01-23 05:19:55.673438,2,humidity,60.316567198616966
2024-03-09 19:19:30.000010,9,acceleration_z,5.788736363027457
2024-01-01 04:55:41.429483,10,temperature,15.16139345065104
2024-02-01 09:26:41.662997,8,pressure,1174.4928104326982
2024-02-03 13:44:13.119946,9,pressure,1061.9460532603925
2024-02-08 23:30:52.781925,8,acceleration_z,4.873790018980809
2024-02-03 06:11:54.676797,8,temperature,42.34774943642162
2024-01-27 17:10:11.542573,7,acceleration_y,-5.3014485895107955
2024-02-12 10:14:47.689519,3,humidity,81.08554812444063
2024-01-07 13:01:56.131725,9,humidity,0.7902372637426436
2024-03-20 02:19:57.928030,6,temperature,-2.5455854088058736
2024-03-03 13:45:32.628604,8,acceleration_y,-4.217394252093749
2024-02-29 05:47:20.484825,6,acceleration_z,-7.284769243669502
2024-02-12 23:57:32.140095,4,acceleration_y,-9.478908622387575
2024-03-05 18:05:28.049111,9,temperature,30.120627413949705
2024-02-23 17:07:36.858853,6,acceleration_x,-8.75739452892504
2024-02-12 08:18:18.011406,1,acceleration_y,-8.35278750542338
2024-01-19 04:14:26.878631,7,acceleration_x,-9.016511449358262
2024-03-06 04:27:25.795260,4,humidity,2.5471522689675674
2024-03-19 10:11:07.998639,8,acceleration_x,3.5947870133317643
2024-02-04 18:26:47.128258,2,acceleration_x,4.1565376070632105
2024-02-05 07:08:05.840830,4,acceleration_z,5.416041675223017
2024-02-06 06:26:15.127427,9,acceleration_x,3.0645554314495485
2024-02-07 16:04:46.647103,1,humidity,39.39352690704499
2024-03-13 10:44:04.401891,4,pressure,1185.6684146682433
2024-01-14 19:50:37.854062,1,acceleration_x,7.687272940848125
2024-03-22 21:27:30.359676,7,pressure,995.4857019401691
2024-02-26 13:53:17.099474,4,acceleration_x,-9.319953054623177
2024-02-24 15:29:20.333857,10,acceleration_z,1.4621692070765704
2024-02-10 06:52:48.795587,6,humidity,10.62823649014506
2024-01-10 17:39:40.792776,6,humidity,66.524769545938
2024-01-09 19:04:56.705300,3,acceleration_y,-1.394710977548952
2024-03-22 19:32:52.167021,7,acceleration_x,-0.047919423294640495
2024-01-15 02:37:37.206743,2,pressure,1108.3354668190755
2024-02-19 01:03:30.016498,1,humidity,58.50370693342516
2024-01-24 02:00:27.499247,1,temperature,-3.772677311098885
2024-03-23 10:12:01.708677,2,acceleration_x,9.354162616194422
2024-01-06 22:17:24.917628,7,acceleration_y,4.768890612517119
2024-01-23 05:21:29.001635,7,pressure,856.6599841335719
2024-01-13 23:57:23.579085,3,humidity,61.7809738597663
2024-03-17 05:43:57.151870,1,acceleration_z,5.810392965300434
2024-02-10 21:32:14.762910,4,pressure,1185.2947439492984
2024-01-01 15:36:23.561700,8,pressure,837.8733929979377
2024-01-23 04:50:49.717082,3,humidity,98.69892350627873
2024-01-25 01:42:31.573850,1,humidity,47.79949630458516
2024-01-01 10:26:45.986296,10,temperature,7.014803790937659
2024-02-03 11:55:29.355972,10,acceleration_x,-0.5759315538681982
2024-01-16 07:27:58.363585,5,humidity,72.6430541001414
2024-01-11 09:13:21.053219,6,humidity,96.14891901242179
2024-01-10 19:25:35.361068,3,temperature,39.882473767309484
2024-01-07 10:56:08.224732,1,humidity,93.17902809037433
2024-01-26 03:51:57.562877,4,pressure,1007.324666796846
2024-02-16 07:13:02.088509,8,pressure,1041.2475509853637
2024-01-24 11:56:25.479860,7,acceleration_y,-7.051952221742401
2024-03-05 21:13:18.076690,5,acceleration_y,6.329237947290352
2024-01-15 13:16:16.484266,6,acceleration_x,9.561159047755496
2024-01-27 03:52:31.565835,4,temperature,35.712081630245514
2024-01-07 05:28:03.577088,7,acceleration_x,2.8473391355613664
2024-02-14 01:09:59.843941,7,pressure,1099.2473334800245
2024-02-05 06:42:52.903715,10,humidity,62.407003934218174
2024-01-23 20:31:56.338030,8,humidity,5.957281910432577
2024-03-14 13:31:31.760538,6,acceleration_z,4.248992326539788
2024-03-06 20:16:20.327452,10,humidity,11.545571119358
2024-03-06 22:03:57.397036,9,acceleration_y,-0.151826451943327
2024-01-26 14:34:31.701923,6,acceleration_x,6.879524536182863
2024-02-24 15:20:16.658541,2,pressure,1084.6308737888878
2024-02-07 23:49:57.275197,8,acceleration_z,-1.3994683157898855
2024-03-18 22:17:07.025655,5,temperature,49.86055228168489
2024-03-15 19:13:37.063432,8,acceleration_x,8.824337927828914
2024-01-20 21:31:43.800834,2,temperature,-19.14902665577753
2024-02-04 22:55:55.228954,9,pressure,881.1958203255889
2024-03-19 15:57:41.901648,10,acceleration_y,3.653940983142764
2024-03-05 20:00:00.251052,5,acceleration_y,-6.7815680559218805
2024-01-04 12:25:02.409662,10,acceleration_z,4.306896665859096
2024-03-13 15:12:34.517252,10,humidity,85.49853603072735
2024-02-29 06:56:30.263191,5,humidity,64.5435201380453
2024-02-09 09:15:50.234642,10,humidity,83.158673844419
2024-03-13 21:47:23.210466,6,humidity,3.077897755739245
2024-03-11 03:56:20.593282,3,temperature,49.22318742874829
2024-01-12 07:57:34.278460,5,temperature,20.789386436718296
2024-03-21 05:45:51.131368,5,pressure,1053.5261790316285
2024-02-05 20:31:42.619377,10,humidity,64.40654174677725
2024-01-01 19:19:52.267667,2,humidity,85.67881523047404
2024-03-15 23:04:41.448493,2,acceleration_x,2.5656704177149976
2024-03-04 21:05:43.555601,8,acceleration_y,2.857542953287261
2024-01-06 17:40:55.898724,6,acceleration_x,0.12970633220675865
2024-03-02 00:54:22.038270,10,acceleration_x,1.4930970293949528
2024-03-09 11:26:16.884807,2,pressure,888.7467039844389
2024-01-19 04:14:26.878631,7,acceleration_z,-1.4339891802476963
2024-03-23 13:33:26.338971,4,acceleration_y,-7.834459661054815
2024-01-26 04:55:33.889606,2,acceleration_x,7.385880810536726
2024-02-06 13:36:41.764483,10,acceleration_z,-6.621396924657798
2024-02-05 07:08:05.840830,4,temperature,49.70285012202069
2024-01-13 11:26:16.874496,6,temperature,-10.738137530564595
2024-02-29 00:38:47.265517,8,acceleration_y,-2.8567450618557704
2024-01-30 05:46:37.409231,1,humidity,4.394166380395803
2024-02-09 21:55:19.315905,5,pressure,1123.880435078345
2024-03-11 05:48:02.614204,10,humidity,61.98580992632346
2024-02-02 09:34:59.260664,8,acceleration_z,7.096888746751851
2024-02-01 13:53:32.677065,7,acceleration_z,1.5637531209948659
2024-02-08 03:57:23.971261,9,acceleration_y,-7.771752248051547
2024-02-07 19:06:45.147951,1,pressure,842.74307742385
2024-01-26 13:06:39.362522,8,temperature,-5.555654646381727
2024-02-26 07:24:35.285355,9,pressure,806.8545304822264
2024-03-05 10:35:21.955283,6,pressure,812.2262730812779
2024-01-11 13:06:09.074488,7,temperature,-10.926057834349702
2024-01-29 10:32:01.158260,8,pressure,903.5499042103232
2024-02-17 21:05:37.825992,3,pressure,1136.366233843754
2024-03-10 06:15:17.194976,7,acceleration_z,9.393320360727422
2024-03-15 04:22:50.419160,9,acceleration_y,9.86196578688742
2024-02-27 00:45:04.024216,6,acceleration_x,-3.3286378741079066
2024-03-13 00:13:22.354707,9,temperature,19.28468012093085
2024-01-02 12:13:49.377353,8,pressure,858.062228816274
2024-01-22 17:49:18.472651,1,acceleration_z,-6.800690026704501
2024-02-12 10:28:23.114026,2,humidity,44.885414718013614
2024-02-19 14:30:19.628917,9,acceleration_x,-9.372390865241545
2024-03-14 09:55:43.160880,10,acceleration_z,-4.754091855568436
2024-01-05 02:38:13.585519,8,acceleration_x,-0.4057857319891447
2024-01-26 09:52:01.805790,6,acceleration_y,7.528931338192319
2024-01-11 22:22:27.848337,9,acceleration_z,8.04612128657049
2024-03-23 13:33:26.338971,4,humidity,50.54140410914043
2024-02-04 03:15:17.300812,1,temperature,14.872256593131915
2024-01-07 19:26:23.048924,1,acceleration_x,-6.322684544280282
2024-02-25 13:12:44.647034,6,acceleration_y,-3.1090173259672538
2024-02-29 18:16:04.117718,9,temperature,8.836166777558816
2024-01-02 17:32:56.774728,4,acceleration_x,6.371724397455324
2024-02-12 10:56:19.951020,1,acceleration_y,-7.6565906903767615
2024-02-03 08:10:45.777610,2,acceleration_y,-9.145042262555563
2024-01-22 15:13:37.001495,10,temperature,-18.672518961008066
2024-03-02 16:42:33.719946,10,acceleration_y,-2.9528118137855657
2024-01-24 07:53:02.937117,7,acceleration_x,9.104562278924703
2024-01-23 03:31:18.357777,8,acceleration_x,-4.955471536286846
2024-02-28 12:40:58.109032,10,humidity,52.80320995255442
2024-01-10 03:51:34.760038,6,acceleration_z,0.9103651283378884
2024-02-20 16:28:12.489846,7,acceleration_x,-5.388750878102355
2024-01-01 08:17:27.960063,7,acceleration_x,8.450753857475629
2024-02-23 03:07:00.182425,1,acceleration_y,-1.413963354031205
2024-02-12 06:20:55.093912,4,temperature,16.198275668221832
2024-03-18 05:48:56.257567,1,humidity,1.9227705847130738
2024-01-14 15:38:48.458177,9,acceleration_y,-6.96642175027999
2024-01-25 15:09:26.987011,6,acceleration_x,-6.168837519932082
2024-01-04 09:05:18.564326,5,acceleration_x,3.821428480918863
2024-03-15 19:22:50.088461,3,acceleration_z,-0.39066088608096905
2024-02-02 07:20:33.170795,7,acceleration_z,5.242680402476553
2024-02-15 05:28:43.282832,5,humidity,60.401300950874834
2024-01-16 03:28:18.140938,1,humidity,50.76142026066698
2024-01-22 23:12:51.530288,5,humidity,53.259480217548
2024-01-10 08:16:52.390707,1,pressure,1044.3248224160407
2024-01-29 23:48:39.914148,5,temperature,-16.92599074349905
2024-03-03 10:54:53.170086,3,acceleration_y,-3.797445581421832
2024-02-09 00:17:50.479524,9,acceleration_x,3.3460948096202685
2024-01-06 02:59:52.260173,2,pressure,1075.976480177696
2024-01-17 15:03:09.488110,9,temperature,12.984688919830674
2024-02-27 10:50:13.726561,8,acceleration_y,-8.349035235642756
2024-02-05 11:05:52.928420,1,acceleration_x,-9.124556241193535
2024-02-21 16:31:02.459248,4,pressure,1172.5388610638802
2024-01-24 11:31:57.510815,8,humidity,74.18742839599494
2024-01-11 11:09:12.204093,2,pressure,1165.9446476702446
2024-01-22 19:38:01.004502,6,pressure,1111.1200758427453
2024-01-10 07:38:47.550194,4,temperature,-11.643984434102629
2024-02-03 03:31:39.998778,4,pressure,1126.5899472473232
2024-02-13 04:39:32.427025,8,acceleration_x,0.0895064241775323
2024-01-04 04:41:33.097017,8,acceleration_y,5.714001766757324
2024-02-12 07:20:21.779562,10,acceleration_x,-1.5833147929781433
2024-01-03 06:54:24.857411,6,acceleration_z,-4.275093739599245
2024-01-24 21:49:01.632588,4,pressure,943.1708722877215
2024-02-03 03:14:18.357688,7,temperature,24.46200658875828
2024-01-13 11:30:11.168353,8,acceleration_x,-8.608067507367497
2024-02-16 14:52:19.922647,4,temperature,38.57438524857969
2024-03-20 08:40:52.714853,7,temperature,49.93761786950317
2024-02-03 20:05:51.636031,3,acceleration_y,9.077383985698454
2024-01-02 19:42:59.451479,6,temperature,9.120087509256269
2024-01-09 05:52:10.908021,6,temperature,21.04701233207296
2024-03-17 02:58:53.015878,5,temperature,47.32429340510171
2024-02-09 10:38:03.051759,5,acceleration_z,6.33016522479079
2024-02-21 16:33:32.843785,5,pressure,947.8594735012629
2024-01-05 11:34:38.367656,9,temperature,22.09039816804902
2024-01-31 21:16:00.652855,10,pressure,951.2817050892709
2024-01-12 06:05:55.049584,10,acceleration_z,-7.947439025395571
2024-03-22 21:29:56.302367,5,temperature,-3.0742081611906187
2024-02-28 08:47:30.293015,5,acceleration_z,2.2091349446879
2024-01-03 17:43:41.656027,4,humidity,29.040668458087314
2024-01-09 15:33:36.254769,8,acceleration_z,-7.0513714038615145
2024-01-03 06:15:25.795409,7,pressure,852.6950647051051
2024-02-07 15:31:22.016448,6,acceleration_x,5.997816914566464
2024-03-17 00:49:17.629657,10,acceleration_z,-0.5893239181365963
2024-01-02 06:11:30.011583,8,pressure,1179.6255249265794
2024-02-09 05:20:10.316776,3,temperature,-18.161010368400973
2024-03-18 11:11:49.598588,8,temperature,-2.1527174982531108
2024-03-11 15:59:01.928095,3,acceleration_x,7.860684026352747
2024-01-09 02:24:56.670491,1,acceleration_y,9.006173044766406
2024-03-23 06:34:25.939025,6,acceleration_z,-6.505292965573086
2024-01-27 20:29:31.768833,6,pressure,1130.6862315188346
2024-01-09 05:52:10.908021,6,humidity,9.313790107768716
2024-03-05 11:55:04.658954,7,acceleration_y,5.018278925741395
2024-02-27 15:06:35.798894,5,humidity,5.543945287778795
2024-03-09 15:43:41.963378,4,temperature,38.10864577634396
2024-03-02 12:57:12.813388,10,acceleration_z,8.132138676343022
2024-03-02 01:01:14.813011,3,acceleration_z,-7.311451364492198
2024-02-29 07:28:38.458923,9,acceleration_x,-7.456754739811686
2024-01-29 08:13:37.510471,4,temperature,8.06826864987503
2024-03-18 00:45:26.486252,6,acceleration_x,5.2808755512219125
2024-01-31 18:11:00.452042,1,pressure,990.9059595917199
2024-03-16 07:46:42.020314,5,acceleration_y,0.25129502248829994
2024-01-30 23:41:54.546997,9,pressure,1036.6495624360737
2024-03-04 17:15:39.078897,5,pressure,820.6266436754794
2024-03-10 19:37:44.328531,4,acceleration_z,-5.052467472711804
2024-02-12 02:37:41.565786,2,pressure,945.4098334366229
2024-01-19 11:07:49.032117,5,acceleration_y,6.72777790947449
